RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395151,235,"Terre Haute, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36875.0,58650.0,68950.0,90000.0,65750.0,67500.0,66500.0,88500.0,61250.0,62000.0,70000.0,57750.0,73500.0,69500.0,64250.0,88200.0,84536.0,78900.0,90000.0,95000.0,69233.0,65000.0,76000.0,64500.0,53103.0,81950.0,62500.0,77000.0,78000.0,94750.0,72500.0,61200.0,69500.0,94625.0,79000.0,53457.0,75400.0,64000.0,61000.0,65000.0,82500.0,91750.0,89000.0,70000.0,68000.0,92000.0,91500.0,62750.0,92000.0,94500.0,98450.0,96500.0,105500.0,89900.0,90000.0,105000.0,121500.0,107800.0,75000.0,96500.0,69900.0,93500.0,88138.0,107500.0,84000.0,107500.0,99500.0,89900.0,90000.0,115000.0,112000.0,84950.0,94600.0,102600.0,88000.0,96500.0,125000.0,114000.0,110000.0,125500.0,98000.0,119950.0,94000.0,111450.0,119500.0,117000.0,99900.0,117000.0,112450.0,127000.0,115400.0,129000.0,130000.0,126500.0,101250.0,102000.0,89000.0,151850.0,110000.0,139900.0,128250.0,99933.0,149000.0,119500.0,114900.0,142250.0,116500.0,118000.0,110500.0,129900.0,115000.0,120000.0,119500.0,134950.0,124500.0,133500.0,135000.0,122000.0,125000.0,124700.0,127500.0,125000.0,141175.0,146500.0,174000.0,152700.0,175000.0,73000.0,145454.0,125000.0,138950.0,155000.0,147000.0,150000.0
395162,236,"Torrington, CT",msa,CT,315000.0,282450.0,232000.0,270000.0,260000.0,262000.0,262500.0,249500.0,226000.0,243000.0,191500.0,235000.0,235500.0,220000.0,232000.0,215000.0,249950.0,254640.0,227750.0,230000.0,254000.0,223000.0,225000.0,192500.0,233750.0,239500.0,249950.0,226500.0,225000.0,230000.0,250000.0,260000.0,255000.0,288950.0,255000.0,247500.0,240500.0,239000.0,250000.0,231500.0,220000.0,260500.0,216950.0,246250.0,225000.0,225000.0,225000.0,208000.0,202000.0,189000.0,210000.0,224450.0,228250.0,219500.0,221000.0,220500.0,224000.0,210000.0,222000.0,189750.0,190000.0,195000.0,210000.0,245000.0,253000.0,225500.0,260000.0,245000.0,206500.0,235000.0,210000.0,210000.0,200000.0,240750.0,216000.0,249000.0,260000.0,219300.0,230000.0,245000.0,230000.0,235000.0,218750.0,217500.0,205900.0,240000.0,214500.0,235000.0,238000.0,230000.0,215900.0,240000.0,210750.0,223750.0,226400.0,198250.0,212250.0,219950.0,211000.0,220000.0,250000.0,241400.0,239950.0,235000.0,242000.0,236138.0,205000.0,244500.0,233750.0,205000.0,232000.0,237000.0,230000.0,270000.0,246000.0,227000.0,239900.0,246000.0,232500.0,239000.0,227000.0,202250.0,241500.0,230000.0,259900.0,255000.0,246000.0,270000.0,259900.0,219500.0,240000.0,225000.0,200000.0,229900.0,233500.0,260000.0,267500.0,240000.0,244000.0,237500.0,228950.0,240000.0,260500.0,240000.0,231500.0,250500.0,269900.0,275000.0,284950.0,292250.0,291000.0,312000.0,301000.0,309156.0,299000.0,302500.0,305750.0,269500.0,302500.0,315000.0,310000.0,326875.0,312500.0,310000.0,310000.0,314900.0,327000.0,316000.0,340000.0,315000.0,375000.0,331500.0,317000.0,350000.0,347000.0,331000.0,330000.0,340000.0,343000.0,287500.0,300000.0,299000.0
395009,237,"Punta Gorda, FL",msa,FL,153500.0,155000.0,157000.0,170000.0,165000.0,174000.0,150000.0,170000.0,150000.0,150000.0,150500.0,128000.0,140000.0,127500.0,125000.0,124000.0,133950.0,149500.0,120000.0,135000.0,118650.0,108250.0,115000.0,128700.0,125000.0,115000.0,120000.0,125000.0,114900.0,119900.0,112750.0,110000.0,96000.0,119950.0,132000.0,110000.0,110000.0,115000.0,109950.0,126450.0,120000.0,124250.0,105000.0,102000.0,87900.0,110000.0,105000.0,98400.0,99450.0,110000.0,109000.0,119900.0,117000.0,110000.0,114500.0,121500.0,120000.0,122500.0,118000.0,123600.0,110000.0,138000.0,130000.0,139900.0,145000.0,140000.0,142500.0,144900.0,142000.0,134950.0,153200.0,135000.0,127325.0,144200.0,149450.0,147500.0,160000.0,160000.0,146000.0,143800.0,151000.0,145000.0,150000.0,159350.0,146000.0,151000.0,150000.0,177500.0,168500.0,175000.0,164250.0,158000.0,160750.0,157000.0,165000.0,175000.0,169000.0,170000.0,179950.0,185000.0,180500.0,171614.0,185000.0,189000.0,190000.0,177500.0,180000.0,178750.0,181000.0,190000.0,195000.0,199000.0,189500.0,195000.0,190000.0,195000.0,182450.0,190000.0,204000.0,190000.0,199000.0,200000.0,220000.0,202500.0,220000.0,209000.0,204000.0,201000.0,205450.0,226500.0,208700.0,207750.0,205000.0,220000.0,230000.0,226000.0,224500.0,220250.0,220000.0,223600.0,222000.0,226400.0,217000.0,239500.0,240000.0,239000.0,233500.0,232000.0,242750.0,250000.0,246000.0,250000.0,251000.0,259000.0,254500.0,254000.0,260000.0,266000.0,275000.0,290000.0,291000.0,289950.0,290000.0,310000.0,290000.0,300000.0,327000.0,322250.0,340000.0,375000.0,375000.0,375000.0,392000.0,367050.0,383500.0,358450.0,355000.0,345500.0,359777.0,323000.0,322000.0,359000.0
395018,240,"Redding, CA",msa,CA,250000.0,232000.0,253750.0,234000.0,240000.0,236750.0,228000.0,203250.0,220000.0,212500.0,205000.0,210000.0,206500.0,189000.0,232000.0,202500.0,186000.0,196750.0,201250.0,209000.0,200000.0,200000.0,179500.0,189818.0,201250.0,189500.0,175000.0,185000.0,191000.0,176000.0,188000.0,190000.0,175250.0,185000.0,178000.0,179000.0,173750.0,189000.0,190000.0,170000.0,197500.0,175000.0,187500.0,185000.0,175750.0,165000.0,175000.0,175000.0,161000.0,149250.0,168000.0,167000.0,185000.0,170000.0,165000.0,159000.0,185000.0,180000.0,165000.0,203950.0,198000.0,179500.0,185000.0,200000.0,185000.0,202500.0,200000.0,188000.0,210000.0,196500.0,165500.0,190000.0,181000.0,200000.0,195000.0,191000.0,222500.0,215000.0,200000.0,220000.0,220000.0,215000.0,205000.0,205000.0,215000.0,215000.0,222750.0,235000.0,221500.0,225000.0,227500.0,225000.0,227750.0,233500.0,217500.0,225000.0,213500.0,215000.0,220000.0,230000.0,242500.0,223500.0,237500.0,232250.0,245000.0,250000.0,230000.0,238000.0,234500.0,236750.0,245000.0,245000.0,255000.0,248000.0,239500.0,238000.0,253750.0,238500.0,249000.0,245000.0,255000.0,242500.0,250000.0,235750.0,260000.0,270000.0,275000.0,246000.0,257000.0,250000.0,254000.0,255000.0,277000.0,265000.0,265000.0,275000.0,271750.0,282000.0,277500.0,272500.0,280000.0,266000.0,265000.0,282000.0,270000.0,300000.0,285000.0,284500.0,290000.0,290000.0,315000.0,315000.0,319500.0,305000.0,295000.0,299500.0,316250.0,325750.0,330000.0,326000.0,345000.0,360000.0,345000.0,355000.0,335000.0,368250.0,360000.0,360000.0,365250.0,372750.0,372500.0,390000.0,389250.0,375000.0,354000.0,365000.0,365000.0,332000.0,325000.0,360000.0,339250.0,355025.0
394748,241,"Kingston, NY",msa,NY,222000.0,248000.0,247900.0,236250.0,232500.0,228000.0,230000.0,242500.0,218500.0,198050.0,240000.0,197500.0,180000.0,195439.0,240000.0,227000.0,201500.0,197472.0,205000.0,215000.0,215250.0,224375.0,213500.0,215000.0,225000.0,222500.0,225000.0,219250.0,190000.0,225000.0,219375.0,214000.0,232250.0,227350.0,195000.0,219500.0,225000.0,221800.0,192500.0,188000.0,212500.0,213750.0,193750.0,205000.0,220000.0,202900.0,187500.0,175680.0,181285.0,200000.0,173400.0,190000.0,212000.0,212400.0,197750.0,182625.0,185000.0,179000.0,171500.0,186250.0,165000.0,190000.0,190000.0,192500.0,240000.0,209125.0,199250.0,235000.0,173500.0,203200.0,199500.0,175000.0,182000.0,170000.0,189750.0,210000.0,193000.0,182500.0,225000.0,175000.0,200000.0,195550.0,200950.0,166670.0,170000.0,190275.0,210500.0,218000.0,194000.0,185000.0,225000.0,210000.0,190500.0,180000.0,194250.0,179900.0,180500.0,200000.0,171800.0,180000.0,206000.0,205000.0,225000.0,200000.0,210000.0,211000.0,230000.0,208000.0,215500.0,191999.0,182706.0,200000.0,225750.0,220000.0,220310.0,217450.0,207500.0,220000.0,217300.0,197500.0,239000.0,216195.0,215000.0,238950.0,231500.0,242500.0,230450.0,225000.0,223250.0,220000.0,250000.0,232500.0,246500.0,242500.0,232000.0,234950.0,249100.0,254950.0,250000.0,260000.0,244330.0,245000.0,257335.0,235000.0,223250.0,240000.0,264950.0,264000.0,268900.0,300000.0,304500.0,300250.0,300750.0,315000.0,295000.0,294900.0,285650.0,306000.0,325000.0,293000.0,329000.0,350000.0,350000.0,335000.0,330000.0,305000.0,332000.0,353750.0,331300.0,321000.0,350000.0,369000.0,359900.0,360000.0,392000.0,380000.0,360000.0,365000.0,385000.0,355000.0,295000.0,350000.0
394960,242,"Panama City, FL",msa,FL,165000.0,190350.0,184750.0,170000.0,180000.0,197000.0,189500.0,164800.0,178950.0,162000.0,185000.0,167000.0,158700.0,154700.0,150000.0,167500.0,170000.0,172000.0,182500.0,165000.0,165000.0,150000.0,150000.0,150000.0,152500.0,145000.0,155000.0,143250.0,170000.0,155000.0,144500.0,152000.0,143750.0,147000.0,152500.0,142500.0,168000.0,140000.0,144750.0,145000.0,135500.0,165000.0,140500.0,137000.0,140500.0,140000.0,155000.0,130850.0,125000.0,136500.0,129000.0,137500.0,153800.0,152000.0,136250.0,160500.0,145000.0,132300.0,146000.0,131250.0,164500.0,145000.0,153500.0,161500.0,156000.0,156000.0,156000.0,160000.0,169000.0,169900.0,165000.0,139000.0,163250.0,144950.0,169500.0,153400.0,167250.0,165000.0,162000.0,165000.0,154000.0,170000.0,168000.0,130000.0,164250.0,190000.0,157000.0,175000.0,175000.0,166000.0,162500.0,180000.0,185000.0,168000.0,175000.0,174900.0,167000.0,168600.0,173500.0,175000.0,179450.0,185000.0,189750.0,179000.0,165000.0,177750.0,180000.0,169800.0,180000.0,182000.0,197250.0,205000.0,185500.0,195000.0,203500.0,199750.0,197750.0,200000.0,199950.0,199000.0,188000.0,212000.0,215000.0,215000.0,228500.0,220000.0,218500.0,215000.0,252500.0,220000.0,199000.0,192500.0,180000.0,210000.0,199500.0,197000.0,194700.0,220500.0,220000.0,220000.0,215000.0,219000.0,228000.0,199000.0,216000.0,228500.0,207000.0,208000.0,230500.0,245000.0,245000.0,240500.0,240000.0,250000.0,250000.0,255000.0,270000.0,272750.0,268600.0,270000.0,288900.0,294500.0,293000.0,285000.0,290000.0,305000.0,312000.0,308500.0,300000.0,316000.0,320000.0,337500.0,355000.0,325000.0,330250.0,350000.0,338000.0,330000.0,323450.0,327250.0,325000.0,335250.0
394729,243,"Joplin, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500.0,105500.0,85850.0,102250.0,79950.0,117000.0,96900.0,79850.0,119500.0,97000.0,81950.0,119000.0,127500.0,92500.0,117250.0,119900.0,120600.0,107450.0,125000.0,78000.0,79000.0,115000.0,102825.0,84300.0,120800.0,105000.0,126500.0,105250.0,94250.0,98000.0,105000.0,72900.0,98500.0,110000.0,102000.0,97000.0,96000.0,114000.0,135000.0,120450.0,103000.0,108875.0,116150.0,129984.0,115000.0,125500.0,123500.0,126900.0,134100.0,124500.0,123000.0,118000.0,111250.0,113500.0,117200.0,107150.0,130000.0,120450.0,128650.0,131140.0,132400.0,133000.0,118950.0,120335.0,142340.0,126700.0,130000.0,99900.0,129900.0,130000.0,139000.0,136850.0,140000.0,133300.0,139500.0,138000.0,149500.0,151900.0,154750.0,141000.0,156700.0,149500.0,149500.0,160000.0,167900.0,159600.0,157000.0,152290.0,159000.0,169125.0,147000.0,144250.0,152000.0,150505.0,179950.0,184500.0,188000.0,159999.0,174500.0,169000.0,173500.0,170500.0,167500.0,151575.0,173000.0,169900.0
394539,244,"Dover, DE",msa,DE,192500.0,192975.0,195000.0,214000.0,205000.0,192000.0,210900.0,192900.0,195000.0,196500.0,184900.0,180000.0,179500.0,175000.0,185000.0,184104.0,204000.0,195000.0,192500.0,194000.0,185000.0,180000.0,197000.0,168500.0,173500.0,180000.0,190000.0,190000.0,181000.0,182700.0,175000.0,178500.0,165000.0,189500.0,195000.0,165200.0,174942.0,180738.0,169950.0,165000.0,195000.0,168000.0,169950.0,179700.0,153000.0,170000.0,163870.0,165000.0,150000.0,176500.0,174000.0,176000.0,177438.0,174020.0,168500.0,164950.0,179900.0,179900.0,164000.0,164000.0,175000.0,169900.0,174000.0,159000.0,187900.0,189900.0,181000.0,171000.0,165000.0,171000.0,164900.0,173750.0,175000.0,172750.0,174000.0,181000.0,175500.0,212500.0,175000.0,185000.0,189450.0,179000.0,172400.0,175500.0,165000.0,197900.0,190000.0,189000.0,195000.0,189000.0,194000.0,193000.0,173000.0,175000.0,169900.0,189000.0,199000.0,189000.0,202000.0,205000.0,212000.0,195000.0,185000.0,206200.0,186900.0,199900.0,183250.0,196750.0,191200.0,195000.0,189000.0,197000.0,197679.0,196750.0,216000.0,200000.0,210000.0,199450.0,190000.0,196000.0,205000.0,200500.0,194950.0,204000.0,204000.0,219900.0,205000.0,220000.0,209900.0,211000.0,205500.0,215392.0,212000.0,220000.0,194750.0,223250.0,231000.0,233900.0,245000.0,224900.0,230000.0,232000.0,202000.0,225000.0,237000.0,220000.0,225000.0,222500.0,240000.0,252900.0,250000.0,250000.0,259900.0,245000.0,250000.0,245000.0,250000.0,255000.0,270000.0,270000.0,285000.0,280000.0,295000.0,287000.0,290000.0,299000.0,295000.0,260000.0,278000.0,274100.0,299000.0,315000.0,295000.0,325000.0,305000.0,309900.0,310000.0,320000.0,285000.0,300000.0,295000.0,298450.0
394712,246,"Jackson, TN",msa,TN,90650.0,94800.0,98447.0,105500.0,108450.0,107000.0,105000.0,85000.0,106500.0,87200.0,94000.0,79950.0,93045.0,99900.0,95000.0,108800.0,100000.0,98290.0,106750.0,104700.0,98450.0,99000.0,99750.0,82000.0,106400.0,123000.0,97658.0,99900.0,99950.0,96000.0,84000.0,106000.0,85000.0,94900.0,103400.0,93000.0,101000.0,90000.0,102500.0,110700.0,90000.0,114000.0,106900.0,88000.0,100000.0,95000.0,90000.0,87000.0,97250.0,94447.0,118000.0,103250.0,109450.0,102450.0,126000.0,105412.0,88500.0,94250.0,103500.0,89900.0,92500.0,89000.0,97500.0,107750.0,107500.0,109500.0,100000.0,105250.0,103000.0,114500.0,85000.0,83250.0,93467.0,95950.0,95550.0,104700.0,114900.0,99950.0,107000.0,95000.0,104000.0,93000.0,105000.0,98000.0,86400.0,110950.0,106950.0,115800.0,113000.0,110000.0,115000.0,113000.0,117000.0,116000.0,101000.0,103250.0,99900.0,113950.0,113000.0,127500.0,108000.0,128900.0,113500.0,112825.0,113950.0,117000.0,100000.0,104500.0,106900.0,115000.0,118000.0,123950.0,125000.0,114900.0,129900.0,132500.0,115000.0,115000.0,120500.0,123750.0,116500.0,140000.0,128900.0,143000.0,126750.0,153000.0,127903.0,133000.0,130000.0,130950.0,122700.0,129614.0,125900.0,135700.0,129450.0,127450.0,136250.0,146000.0,139200.0,148500.0,140000.0,150000.0,144000.0,125000.0,143000.0,134900.0,164878.0,148300.0,150000.0,153200.0,155000.0,153517.0,159950.0,164250.0,161150.0,159900.0,139450.0,161150.0,173000.0,175000.0,172900.0,170000.0,189900.0,182500.0,199500.0,190000.0,180000.0,194000.0,170000.0,204500.0,198500.0,200000.0,213000.0,209000.0,190900.0,205000.0,210000.0,177250.0,204013.0,174900.0,167367.0,165800.0
395246,247,"Yuba City, CA",msa,CA,256000.0,217000.0,210000.0,205000.0,195000.0,210000.0,201000.0,209000.0,196000.0,180750.0,190000.0,178000.0,158500.0,172000.0,172000.0,175000.0,155000.0,172000.0,165000.0,164500.0,171500.0,155000.0,161250.0,169000.0,165000.0,149500.0,170000.0,174000.0,175000.0,160000.0,165500.0,164000.0,142500.0,170000.0,160000.0,162500.0,142000.0,154750.0,153500.0,138000.0,157750.0,165000.0,148000.0,155000.0,138000.0,145000.0,143000.0,145500.0,135000.0,150000.0,145500.0,145000.0,145000.0,141000.0,149000.0,155000.0,154500.0,142500.0,153750.0,155000.0,168250.0,152750.0,165000.0,176000.0,184000.0,179000.0,181500.0,187000.0,191000.0,192500.0,191500.0,195500.0,175000.0,208000.0,204000.0,205000.0,207500.0,210000.0,203000.0,197000.0,199000.0,192500.0,199000.0,210000.0,213000.0,214000.0,198000.0,215000.0,230000.0,221000.0,227500.0,225000.0,238500.0,226750.0,220000.0,218000.0,230000.0,235000.0,223500.0,229500.0,245000.0,247000.0,241750.0,245000.0,238500.0,250250.0,245000.0,240000.0,257000.0,250000.0,255000.0,265000.0,273750.0,265000.0,275000.0,267000.0,275000.0,268750.0,256500.0,262000.0,280000.0,275000.0,277000.0,278000.0,305000.0,275500.0,285000.0,279500.0,273000.0,275000.0,299000.0,275000.0,290000.0,287000.0,291750.0,310000.0,298500.0,305500.0,305000.0,310000.0,298000.0,315000.0,299500.0,307500.0,300000.0,308500.0,310000.0,318000.0,330000.0,328500.0,337000.0,343000.0,333500.0,351500.0,352500.0,357000.0,375000.0,362250.0,385000.0,370500.0,415000.0,395000.0,388000.0,395000.0,407750.0,400000.0,400000.0,392000.0,420000.0,430000.0,429750.0,430000.0,450000.0,434500.0,425000.0,430000.0,395000.0,392500.0,385000.0,390000.0,409500.0,393500.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,111000.0,80000.0,85600.0,75500.0,99650.0,102000.0,108000.0,127300.0,118000.0,111500.0,112500.0,131000.0,110500.0,139450.0,118000.0,117000.0,114900.0,120000.0,127000.0,122000.0,114250.0,133500.0,115600.0,119000.0,125075.0,135000.0,120000.0,127000.0,128000.0,108000.0,104608.0,110250.0,115000.0,120000.0,120375.0,128500.0,134900.0,147500.0,128935.0,134000.0,121000.0,121000.0,139000.0,118500.0,150000.0,121000.0,132000.0,128500.0,135355.0,136200.0,127000.0,130000.0,126500.0,124900.0,111000.0,112450.0,124750.0,138126.0,129450.0,135138.0,152750.0,140000.0,139000.0,138000.0,146000.0,135540.0,135870.0,129000.0,143500.0,134000.0,125000.0,151750.0,153500.0,148000.0,148950.0,146700.0,145000.0,135000.0,148000.0,140000.0,134500.0,160000.0,150000.0,165000.0,160000.0,150000.0,163000.0,139900.0,157000.0,146250.0,144325.0,149950.0,161626.0,152000.0,150000.0,155000.0,176500.0,170000.0,162000.0,160000.0,152500.0,161200.0,168000.0,151250.0,154950.0,158950.0,167250.0,163100.0,167500.0,182500.0,191500.0,165000.0,179950.0,163950.0,165000.0,162900.0,170000.0,180750.0,182500.0,191000.0,173750.0,179200.0,183250.0,188250.0,206000.0,196700.0,180000.0,175700.0,177450.0,184625.0,216000.0,200000.0,214900.0,205000.0,206000.0,215000.0,205500.0,209700.0,208500.0,182500.0,214900.0,194000.0,208000.0,196000.0,225000.0,237000.0,195900.0,214000.0,240000.0,224500.0,254400.0,210000.0,250000.0,232500.0,239450.0,216250.0,246750.0,231000.0,260000.0,261250.0,237250.0,230000.0,188000.0,206000.0,237300.0,194500.0
395119,249,"St. George, UT",msa,UT,256000.0,239000.0,230000.0,229950.0,230000.0,208750.0,243450.0,206750.0,214100.0,194000.0,219900.0,231000.0,180000.0,212000.0,198000.0,205000.0,218000.0,185000.0,170000.0,188500.0,178500.0,186450.0,169500.0,210000.0,158950.0,207500.0,179725.0,183500.0,173000.0,202000.0,148250.0,163000.0,160100.0,179610.0,161625.0,156050.0,213500.0,195000.0,180000.0,170000.0,165000.0,160000.0,166000.0,147000.0,165000.0,183000.0,167500.0,153378.0,167000.0,175000.0,180000.0,190750.0,163000.0,162600.0,168000.0,187000.0,183104.0,170000.0,144550.0,185000.0,179900.0,178100.0,195000.0,200000.0,210500.0,201500.0,205000.0,213500.0,212000.0,190000.0,230000.0,203000.0,201500.0,221000.0,220000.0,222000.0,207000.0,215000.0,217000.0,198000.0,215000.0,217500.0,221700.0,227200.0,221500.0,228250.0,215000.0,226500.0,230000.0,215000.0,221000.0,222250.0,221000.0,230000.0,218000.0,213450.0,222750.0,239000.0,264000.0,252250.0,257250.0,232500.0,245000.0,235000.0,242800.0,242000.0,260000.0,252500.0,281580.0,252000.0,292000.0,285000.0,284900.0,283100.0,280000.0,269000.0,274000.0,269950.0,279900.0,284950.0,279000.0,309000.0,292000.0,310000.0,313400.0,302500.0,287500.0,312500.0,317000.0,315250.0,294700.0,315000.0,300000.0,315000.0,322000.0,324900.0,322000.0,330000.0,349000.0,341497.0,321500.0,327250.0,322000.0,308900.0,341750.0,337950.0,340000.0,334000.0,380000.0,375000.0,374900.0,385000.0,389200.0,399000.0,400000.0,389555.0,416500.0,449250.0,450000.0,475000.0,477000.0,490000.0,525000.0,439500.0,493000.0,530000.0,496750.0,495000.0,530000.0,559485.0,590000.0,599000.0,585000.0,565000.0,527450.0,499450.0,570000.0,541000.0,504000.0,450000.0,480750.0,492000.0
394896,250,"Muskegon, MI",msa,MI,70000.0,80950.0,95600.0,98750.0,96000.0,93950.0,89500.0,88900.0,85150.0,81000.0,91275.0,95000.0,76950.0,78000.0,83000.0,83900.0,99000.0,95000.0,86100.0,99500.0,88400.0,87800.0,82297.0,86000.0,78000.0,80000.0,85000.0,78000.0,105000.0,88500.0,72595.0,74900.0,83000.0,82950.0,70000.0,77500.0,74000.0,86500.0,93100.0,87500.0,81000.0,96500.0,87400.0,78750.0,98000.0,81250.0,86000.0,87450.0,64000.0,75900.0,73500.0,85000.0,92950.0,87463.0,84000.0,94900.0,88950.0,89900.0,85900.0,74600.0,78700.0,89000.0,89000.0,94900.0,103000.0,114000.0,92000.0,94000.0,89700.0,88950.0,89900.0,85750.0,84500.0,80000.0,89200.0,103000.0,100000.0,108900.0,112000.0,98500.0,99900.0,94000.0,85950.0,93900.0,87000.0,108800.0,93538.0,109278.0,114500.0,101500.0,108900.0,109900.0,108400.0,99950.0,118900.0,109450.0,107500.0,114000.0,107000.0,107250.0,119175.0,122900.0,124775.0,113180.0,111875.0,108000.0,115100.0,115750.0,94500.0,105000.0,115000.0,124900.0,124000.0,135000.0,127900.0,129500.0,120000.0,125000.0,117500.0,114950.0,110000.0,124000.0,119900.0,134000.0,126250.0,123000.0,129900.0,128000.0,124900.0,120000.0,112000.0,125000.0,127000.0,144250.0,130625.0,140000.0,147000.0,145625.0,150000.0,150000.0,135000.0,132250.0,132899.0,121000.0,135000.0,120000.0,139900.0,144250.0,155000.0,161000.0,160500.0,166000.0,169900.0,160000.0,143500.0,153400.0,150000.0,159450.0,160000.0,165000.0,168900.0,167000.0,175900.0,190000.0,179500.0,165000.0,179250.0,165000.0,179000.0,168000.0,180000.0,185000.0,196000.0,198000.0,216000.0,207500.0,208000.0,185000.0,190000.0,180000.0,158500.0,180000.0
394299,251,"Abilene, TX",msa,TX,110300.0,95000.0,107000.0,102500.0,104000.0,105000.0,120000.0,103000.0,128250.0,89900.0,99000.0,89000.0,89200.0,103500.0,112000.0,106750.0,115000.0,118500.0,93250.0,106900.0,99500.0,107000.0,117750.0,118000.0,92000.0,103000.0,101500.0,103750.0,115500.0,111000.0,120750.0,100500.0,115900.0,84200.0,115000.0,98000.0,105000.0,107900.0,106000.0,110000.0,119000.0,119500.0,113750.0,125000.0,119900.0,119000.0,113500.0,105750.0,115000.0,112500.0,110700.0,113900.0,115000.0,130250.0,129900.0,125000.0,122000.0,126000.0,111950.0,120000.0,115125.0,99300.0,121500.0,121750.0,128900.0,144000.0,116725.0,125000.0,115000.0,115750.0,115000.0,121500.0,119900.0,119750.0,119000.0,129450.0,135500.0,146000.0,130000.0,124950.0,117050.0,130000.0,124975.0,124900.0,124250.0,140000.0,121000.0,148000.0,144000.0,148250.0,144950.0,148000.0,144950.0,139250.0,141000.0,134750.0,122652.0,139900.0,139950.0,148700.0,159900.0,149250.0,146000.0,142998.0,130000.0,130000.0,137750.0,144000.0,138900.0,144750.0,140000.0,150500.0,139900.0,156250.0,144000.0,148250.0,141250.0,136000.0,139750.0,148500.0,141250.0,154000.0,152125.0,154500.0,165000.0,149400.0,152000.0,169500.0,165000.0,160000.0,170000.0,147000.0,153500.0,157500.0,164000.0,178450.0,183875.0,173150.0,185000.0,173500.0,165250.0,180000.0,156000.0,173950.0,168900.0,164900.0,180000.0,175000.0,193000.0,199900.0,185000.0,191450.0,190000.0,196000.0,189000.0,175000.0,217950.0,198900.0,200000.0,206000.0,220000.0,210000.0,205000.0,200000.0,210000.0,203750.0,215000.0,221990.0,231950.0,219900.0,214000.0,233500.0,230000.0,225000.0,247000.0,219000.0,220000.0,197500.0,205000.0,203500.0,197750.0,223000.0
394707,252,"Iowa City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358450.0
